point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
86,1767706354.0339344,0.6809468446119911,-0.0830670399586525,0.1835705705364144,0.6810306660768736,-0.0829488124090733,0.1839004120186537,-0.000838214648825,0.3011822754957928,edge,edge,./data/0_edge.wav,0_edge.wav
75,1767706220.453148,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/1_contact.wav,1_contact.wav
71,1767707097.514635,0.5809468446119911,-0.0630670399586525,0.1835705705364144,0.58123606131512,-0.0630136420202823,0.1838811500474628,0.9971078329687112,0.5005339793837021,edge,edge,./data/2_edge.wav,2_edge.wav
80,1767706293.035095,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/3_no_contact.wav,3_no_contact.wav
71,1767706188.6816044,0.5809468446119911,-0.0630670399586525,0.1835705705364144,0.5810422094484896,-0.0630181211140153,0.1836596236650895,0.9990463516350148,0.5004891884463726,edge,edge,./data/4_edge.wav,4_edge.wav
86,1767707191.511423,0.6809468446119911,-0.0830670399586525,0.1835705705364144,0.6811322470840624,-0.0828114679543949,0.1842978892447611,-0.0018540247207132,0.302555720042576,edge,edge,./data/5_edge.wav,5_edge.wav
40,1767705793.068375,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/6_no_contact.wav,6_no_contact.wav
33,1767705718.3128717,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/7_no_contact.wav,7_no_contact.wav
11,1767706674.2216656,0.5809468446119911,-0.0130670399586525,0.1835705705364144,0.581155961534348,-0.0128293061893643,0.1838475434354303,0.9979088307764308,1.0023773376928824,edge,edge,./data/8_edge.wav,8_edge.wav
43,1767706891.006353,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6255649932590803,-0.0428714456320549,0.1838044649324537,0.5538185135291075,0.7019559432659767,contact,contact,./data/9_contact.wav,9_contact.wav
