point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
16,1765900006.660329,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587205344648005,0.1624975730762189,0.1803744644004015,0.2178306994349521,0.9001912409391594,contact,contact,./data/0_contact.wav,0_contact.wav
40,1765903504.023003,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6587242567550364,0.1424590002315601,0.1803512859524192,0.2177934765325928,0.6998055124925717,no_contact,no_contact,./data/1_no_contact.wav,1_no_contact.wav
17,1765900511.597206,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6474987904071655,0.1625972040479612,0.1802444589806465,0.3300481400113021,0.9011875506565824,contact,contact,./data/2_contact.wav,2_contact.wav
41,1765900936.9334707,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/3_no_contact.wav,3_no_contact.wav
55,1765901192.8263695,0.6249480488527401,0.132478448982303,0.1799861405101327,0.6253787471134827,0.1324923465989977,0.1802221628513044,0.5512485729481299,0.6001389761669476,contact,contact,./data/4_contact.wav,4_contact.wav
78,1765901597.9686346,0.6360591599638513,0.112478448982303,0.1799861405101327,0.6364523891904963,0.1125206014093842,0.180235978744942,0.4405121521779943,0.4004215242708128,contact,contact,./data/5_contact.wav,5_contact.wav
79,1765901619.2252665,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/6_no_contact.wav,6_no_contact.wav
16,1765900006.6603332,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587205344648005,0.1624975730762189,0.1803744644004015,0.2178306994349521,0.9001912409391594,contact,contact,./data/7_contact.wav,7_contact.wav
31,1765900766.6172523,0.6249480488527401,0.152478448982303,0.1799861405101327,0.6254136047461598,0.1523720465922067,0.1802280290614262,0.5508999966213591,0.7989359760990378,contact,contact,./data/8_contact.wav,8_contact.wav
15,1765900469.6443272,0.6693924932971846,0.162478448982303,0.1799861405101327,0.669788687193012,0.1624109449680706,0.1803700985537807,0.1071491721528372,0.8993249598576766,contact,contact,./data/9_contact.wav,9_contact.wav
33,1765900808.473976,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/10_no_contact.wav,10_no_contact.wav
41,1765903515.7990203,0.6471702710749624,0.142478448982303,0.1799861405101327,0.647377103159625,0.1425388118562909,0.1798751718183109,0.3312650124867068,0.7006036287398795,no_contact,no_contact,./data/11_no_contact.wav,11_no_contact.wav
16,1765900490.5037396,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587052576207038,0.1623936675901433,0.180256242846151,0.2179834678759196,0.8991521860784032,contact,contact,./data/12_contact.wav,12_contact.wav
52,1765903624.8630264,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586715792047265,0.1323787672993089,0.1803085851125338,0.2183202520356919,0.5990031831700593,no_contact,no_contact,./data/13_no_contact.wav,13_no_contact.wav
53,1765901150.913543,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/14_no_contact.wav,14_no_contact.wav
