feature_name,rf_builtin,rf_permutation,rf_permutation_std,p_value,score_drop,is_significant,shap_importance,lime_importance
ultra_high_energy_ratio,0.12907174497704954,0.0,0.0,1.0,0.0,False,[0.05113775 0.05283024 0.04112568 0.05725031],0.0
spectral_centroid,0.12461587133810799,0.0,0.0,1.0,0.0,False,[0.03529871 0.03842331 0.0457939  0.05840548],0.0
high_energy_ratio,0.11859032917523198,0.0,0.0,0.74,0.0012999999999999678,False,[0.03592847 0.03985093 0.05044385 0.05022655],0.0
mid_energy_ratio,0.10126101798046735,0.0,0.0,1.0,0.0,False,[0.06151138 0.05569925 0.02233825 0.03384733],0.0
ultra_high_ratio,0.08885979576439934,0.0,0.0,1.0,0.0,False,[0.04204029 0.04723601 0.02302463 0.02774841],0.0
low_mid_ratio,0.08361928680276515,0.0,0.0,1.0,0.0,False,[0.04101892 0.04374876 0.01692996 0.04801984],0.0
damping_ratio,0.05732336576719421,0.0,0.0,1.0,0.0,False,[0.02590217 0.02204039 0.01776379 0.01333098],0.0
temporal_centroid,0.05417686391451726,0.0,0.0,1.0,0.0,False,[0.0266982  0.00993526 0.04329138 0.00809592],0.0
env_skew,0.046356114938479916,0.0,0.0,1.0,0.0,False,[0.01569123 0.01215087 0.031316   0.01035418],0.0
burst_rms,0.03345306451535051,0.0,0.0,1.0,0.0,False,[0.0095681  0.01329532 0.00526322 0.02058899],0.0
env_kurtosis,0.03263013070746607,0.0,0.0,1.0,0.0,False,[0.01912591 0.00615553 0.0286872  0.00344534],0.0
resonance_high_ratio,0.02998522890874994,0.0,0.0,1.0,0.0,False,[0.01010035 0.01170241 0.005595   0.01819415],0.0
spectral_bandwidth,0.018042496039106393,0.0,0.0,1.0,0.0,False,[0.00565346 0.00843378 0.00867068 0.00787876],0.0
burst_crest_factor,0.01698414627555071,0.0,0.0,1.0,0.0,False,[0.00637245 0.00497229 0.00815526 0.00418699],0.0
high_freq_decay_rate,0.011704830090259973,0.0,0.0,1.0,0.0,False,[0.00761071 0.00192784 0.01028032 0.00077004],0.0
high_freq_slope,0.011044131915960594,0.0,0.0,1.0,0.0,False,[0.00374311 0.00310548 0.00791876 0.00173533],0.0
time_to_peak,0.008486771333941335,0.0,0.0,1.0,0.0,False,[0.00363544 0.00401246 0.005301   0.00224992],0.0
spectral_flatness,0.00827515626783598,0.0,0.0,1.0,0.0,False,[0.00321202 0.00361197 0.00384708 0.00339222],0.0
env_std,0.0067180226165907495,0.0,0.0,1.0,0.0,False,[0.00250276 0.00246778 0.00385596 0.        ],0.0
resonance_energy_ratio,0.005597435391330144,0.0,0.0,1.0,0.0,False,[0.00056478 0.0038475  0.00012876 0.00373625],0.0
resonance_energy,0.0031299786287065385,0.0,0.0,1.0,0.0,False,[0.00091959 0.00198456 0.         0.00180922],0.0
env_mean,0.002606212056419228,0.0,0.0,1.0,0.0,False,[0.00036959 0.00131197 0.00036959 0.00131197],0.0
env_decay_rate,0.0025897598474429883,0.0,0.0,1.0,0.0,False,[0.00185805 0.00255658 0.00078573 0.00041936],0.0
env_max,0.0011731186978079153,0.0,0.0,1.0,0.0,False,[0.        0.0006825 0.        0.0006825],0.0
low_energy_ratio,0.0010789736978146396,0.0,0.0,1.0,0.0,False,[0.00054894 0.00073412 0.00020054 0.00038404],0.0
resonance_skewness,0.0009183381484573631,0.0,0.0,1.0,0.0,False,[0.00055731 0.         0.00055731 0.        ],0.0
burst_peak,0.0006416705999260678,0.0,0.0,1.0,0.0,False,[0.00034039 0.         0.00034039 0.        ],0.0
spectral_contrast_4,0.0004896183519958149,0.0,0.0,1.0,0.0,False,[0.00056478 0.         0.00056478 0.        ],0.0
spectral_contrast_1,0.00024914749872719763,0.0,0.0,1.0,0.0,False,[0.00019224 0.00012009 0.00019224 0.00012009],0.0
resonance_peak_amp,0.00016416369082802306,0.0,0.0,1.0,0.0,False,[0.         0.00025916 0.         0.00025916],0.0
env_min,0.00016321406151914615,0.0,0.0,1.0,0.0,False,[0.00044032 0.00044032 0.         0.        ],0.0
spectral_rolloff,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
spectral_contrast_0,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
resonance_q_factor,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
spectral_contrast_2,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
spectral_contrast_3,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
resonance_peak_freq,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
zero_crossing_rate,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
