feature_name,rf_builtin,rf_permutation,rf_permutation_std,p_value,score_drop,is_significant,shap_importance,lime_importance
ultra_high_energy_ratio,0.146649470704161,0.0,0.0,1.0,0.0,False,[0.04415656 0.08343894 0.04944731 0.05245376],0.0
spectral_bandwidth,0.1377629997921085,0.002499999999999991,0.003061862178478962,0.63,0.002100000000000213,False,[0.05764516 0.06659017 0.03228113 0.0480943 ],0.0
ultra_high_ratio,0.117119964366464,0.0,0.0,1.0,0.0,False,[0.031891   0.05490475 0.04204273 0.03726128],0.0
high_energy_ratio,0.09375950602966214,0.004374999999999985,0.00286410980934739,0.81,-0.00014999999999987246,False,[0.03828394 0.01227551 0.05750698 0.02771269],0.0
spectral_centroid,0.057295639228906764,0.0,0.0,1.0,0.0,False,[0.01279159 0.03634233 0.00478437 0.02749339],0.0
mid_energy_ratio,0.05051298693311052,0.0,0.0,1.0,0.0,False,[0.0254509  0.01451596 0.02408745 0.03270457],0.0
spectral_flatness,0.04971081909003822,0.0,0.0,1.0,0.0,False,[0.01796981 0.01889228 0.019964   0.02323096],0.0
env_skew,0.04039374044110875,0.0,0.0,1.0,0.0,False,[0.02235985 0.01428738 0.02228312 0.02413999],0.0
high_freq_decay_rate,0.035085268250729926,0.0,0.0,1.0,0.0,False,[0.01565782 0.00233172 0.02181657 0.0142185 ],0.0
high_freq_slope,0.03247592284995812,0.0,0.0,1.0,0.0,False,[0.01552499 0.00446995 0.02224582 0.0123955 ],0.0
damping_ratio,0.029123961202840734,0.0,0.0,1.0,0.0,False,[0.0123355  0.01422    0.0108209  0.01467378],0.0
env_kurtosis,0.028558375966059882,0.0,0.0,1.0,0.0,False,[0.01601858 0.01521688 0.01678359 0.01504061],0.0
low_mid_ratio,0.02840580742303446,0.0,0.0,1.0,0.0,False,[0.01541405 0.0129974  0.01713882 0.0170026 ],0.0
resonance_high_ratio,0.027138855326895733,0.0,0.0,1.0,0.0,False,[0.02357613 0.01534283 0.01148105 0.01965717],0.0
low_energy_ratio,0.019015170720717123,0.0,0.0,1.0,0.0,False,[0.01526696 0.010084   0.00939064 0.01472684],0.0
resonance_energy_ratio,0.01379789852291789,0.0,0.0,1.0,0.0,False,[0.00565533 0.00227018 0.00823893 0.00324706],0.0
resonance_energy,0.011860501211749714,0.0,0.0,1.0,0.0,False,[0.00695013 0.00096835 0.00878311 0.0023466 ],0.0
zero_crossing_rate,0.010553260024537582,0.0,0.0,1.0,0.0,False,[0.00184945 0.0072786  0.00176402 0.00720309],0.0
resonance_q_factor,0.00784899639461868,0.0,0.0,1.0,0.0,False,[0.00454414 0.00017442 0.00547619 0.0008309 ],0.0
env_min,0.007633901785880181,0.0,0.0,1.0,0.0,False,[0.00047677 0.00388145 0.00043481 0.00399331],0.0
env_std,0.006804902760303987,0.0,0.0,1.0,0.0,False,[0.00353721 0.00182885 0.00353721 0.00182885],0.0
time_to_peak,0.006591607175375234,0.0,0.0,1.0,0.0,False,[0.00437535 0.00285226 0.0024518  0.00395086],0.0
env_mean,0.006536495502989222,0.0,0.0,1.0,0.0,False,[0.00305585 0.00235655 0.0029256  0.00238686],0.0
resonance_skewness,0.005550409634330954,0.0,0.0,1.0,0.0,False,[0.00227219 0.00122736 0.00227219 0.00122736],0.0
resonance_peak_amp,0.004159349274282559,0.0,0.0,1.0,0.0,False,[0.00148006 0.00208094 0.00148006 0.00208094],0.0
spectral_contrast_0,0.0037140258648352027,0.0,0.0,1.0,0.0,False,[0.00125988 0.00072879 0.00106723 0.00047501],0.0
env_decay_rate,0.0035088275691705336,0.0,0.0,1.0,0.0,False,[0.00270641 0.0004983  0.00278463 0.00050898],0.0
spectral_contrast_4,0.0032396687969228127,0.0,0.0,1.0,0.0,False,[0.00114929 0.00101472 0.00114929 0.00101472],0.0
temporal_centroid,0.0025259379834596117,0.0,0.0,1.0,0.0,False,[0.00076464 0.00031938 0.00076367 0.00029017],0.0
burst_peak,0.002384965921728317,0.0,0.0,1.0,0.0,False,[0.00057628 0.00087929 0.00057628 0.00087929],0.0
spectral_contrast_2,0.0023196977553291104,0.0,0.0,1.0,0.0,False,[0.00100702 0.0005943  0.00100702 0.0005943 ],0.0
env_max,0.002095310334778951,0.0,0.0,1.0,0.0,False,[0.00062255 0.00083831 0.00062255 0.00083831],0.0
burst_rms,0.0020936973058659396,0.0,0.0,1.0,0.0,False,[0.00115265 0.00128134 0.0011546  0.0012758 ],0.0
spectral_contrast_1,0.0019972456708384355,0.0,0.0,1.0,0.0,False,[0.00051379 0.00077328 0.00052233 0.0005576 ],0.0
burst_crest_factor,0.0013761512091846578,0.0,0.0,1.0,0.0,False,[0.00037987 0.00136924 0.00037987 0.00136924],0.0
spectral_contrast_3,0.0003986609751044945,0.0,0.0,1.0,0.0,False,[0.00024702 0.00029926 0.00018636 0.00026645],0.0
spectral_rolloff,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
resonance_peak_freq,0.0,0.0,0.0,1.0,0.0,False,[0. 0. 0. 0.],0.0
